longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
14.65,41.82,0.30403683,213.22222222222226,689.0,1973.0,2870.0,2124.0,498.0,1443.0,11106.0,132.22222222222223,165.88888888888889,11106.0,65.77777777777777,54.0,76.0,90.0,103.0,47.0,42.0,42.0,47.0,48.0,566.0,98.0,335.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.65,41.84,0.30403683,218.55555555555557,368.0,1781.0,2762.0,2146.0,521.0,1463.0,11626.0,135.44444444444446,196.88888888888889,11626.0,74.0,45.0,71.0,86.0,101.0,36.0,31.0,31.0,38.0,62.0,557.0,119.0,378.0,280.24564,286.02838,0.1936357,2.1095457,2.0353382,9.808282e-05,285.95874,286.92712,286.831,286.6907,286.66928,-4699870.5,12921744.0,-6002117.5,94688.305,15886104.0,26805070.0,0.0021602267,0.29242712,0.28768763,0.25994208,0.3038561
14.56,41.91,0.29733095,183.41666666666663,318.5,1787.5,2807.5,2337.5,508.0,1571.5,10755.166666666666,130.25,180.41666666666663,10755.166666666666,66.25,55.0,81.0,96.0,109.0,36.0,36.0,40.0,47.0,50.0,556.0,110.0,395.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.56,41.92,0.29733095,204.77777777777774,376.0,1762.0,2725.0,2380.0,522.0,1604.0,12501.666666666664,128.0,187.0,12501.666666666664,71.0,56.0,82.0,97.0,111.0,37.0,37.0,41.0,49.0,55.0,542.0,116.0,382.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.56,41.93,0.29733095,223.77777777777774,638.0,2003.0,2957.0,2161.0,520.0,1474.0,12179.333333333336,132.22222222222223,166.55555555555554,12179.333333333336,58.111111111111114,41.0,70.0,87.0,103.0,19.0,20.0,24.0,32.0,72.0,448.0,129.0,399.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.56,41.95,0.29733095,173.55555555555554,349.0,1759.0,2736.0,2162.0,537.0,1481.0,11521.111111111111,121.0,157.0,11521.111111111111,60.88888888888889,166.5,177.0,183.5,189.5,158.5,159.5,160.5,163.0,59.0,536.0,123.0,406.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.57,41.88,0.30403683,188.91666666666663,636.0,1723.0,2485.0,2025.0,474.0,1375.0,10210.5,123.75,169.91666666666666,10210.5,62.66666666666666,46.0,73.0,88.0,102.0,25.0,25.0,29.0,37.0,53.0,499.0,111.0,373.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.57,41.91,0.29733095,176.25,405.5,1794.0,2759.0,2407.0,496.5,1609.0,10870.916666666666,145.16666666666666,223.58333333333331,10870.916666666666,120.08333333333331,50.0,76.0,92.0,106.0,32.0,31.0,34.0,41.0,47.0,592.0,105.0,377.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.57,41.92,0.29733095,210.22222222222226,635.0,2016.0,2981.0,2404.0,528.0,1620.0,12726.777777777776,122.44444444444444,176.0,12726.777777777776,63.66666666666666,43.0,71.0,87.0,103.0,22.0,22.0,27.0,35.0,58.0,557.0,116.0,384.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.57,41.93,0.29733095,224.66666666666663,637.0,1973.0,2909.0,2156.0,532.0,1477.0,12605.333333333336,124.0,162.77777777777774,12605.333333333336,57.22222222222222,42.0,70.0,87.0,103.0,20.0,20.0,24.0,33.0,73.0,479.0,128.0,392.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.58,41.87,0.30403683,209.91666666666663,671.0,1955.5,2862.5,2220.5,547.0,1520.5,11766.666666666664,118.0,152.0,11766.666666666664,56.0,64.5,87.0,99.5,111.5,48.0,47.5,50.5,57.5,59.5,531.5,124.5,401.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.58,41.88,0.30403683,219.0625,328.5,1696.5,2647.5,2314.5,526.5,1568.0,12339.875,132.0,179.875,12339.875,71.375,51.0,77.0,91.0,105.0,33.0,32.0,36.0,43.0,49.5,535.5,106.0,364.5,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.58,41.93,0.29733095,216.75,604.0,1961.0,2910.0,2268.0,517.0,1536.0,12222.416666666664,123.5,175.33333333333337,12222.416666666664,60.16666666666666,64.0,88.0,101.0,115.0,47.0,48.0,51.0,57.0,68.5,543.0,130.5,400.5,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.58,41.95,0.29733095,187.33333333333331,590.0,1918.0,2847.0,2230.0,515.0,1514.5,12325.083333333336,118.0,162.41666666666666,12325.083333333336,63.33333333333334,50.5,78.0,93.5,109.0,31.5,32.0,35.5,42.5,68.0,503.5,123.0,374.5,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.59,41.86,0.30403683,183.58333333333331,674.0,1962.0,2877.0,2185.0,601.0,1522.0,8197.583333333334,103.0,126.0,8197.583333333334,44.75,71.0,91.0,103.0,114.0,55.0,55.0,58.0,64.0,79.0,534.0,147.0,409.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.59,41.88,0.30403683,213.08333333333331,515.0,1757.0,2626.0,2362.0,529.0,1594.0,10744.916666666666,141.75,191.08333333333331,10744.916666666666,78.0,47.0,73.0,88.0,103.0,32.0,30.0,32.0,39.0,64.0,588.0,123.0,384.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.59,41.92,0.29733095,236.88888888888889,338.0,1754.0,2735.0,2322.0,505.0,1564.0,11004.0,126.33333333333331,173.33333333333337,11004.0,64.33333333333333,63.0,85.0,99.0,112.0,47.0,47.0,50.0,56.0,74.0,508.0,132.0,404.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.59,41.93,0.29733095,226.33333333333331,353.0,1775.0,2763.0,2374.0,523.0,1602.0,12512.555555555557,126.55555555555556,180.77777777777774,12512.555555555557,66.22222222222223,68.0,91.0,104.0,117.0,52.0,52.0,56.0,62.0,60.0,563.0,116.0,389.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.6,41.9,0.29733095,226.0,304.0,1755.0,2757.0,2569.0,513.0,1717.0,10615.111111111111,140.0,206.77777777777774,10615.111111111111,94.44444444444444,49.0,74.0,89.0,104.0,36.0,34.0,35.0,41.0,58.0,634.0,109.0,359.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.6,41.91,0.29733095,232.5,451.5,1843.5,2809.0,2491.0,494.5,1663.5,11118.25,152.41666666666666,215.08333333333331,11118.25,104.91666666666669,49.0,75.0,90.0,105.0,35.0,33.0,35.0,41.0,52.0,593.5,101.5,347.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.6,41.92,0.29733095,236.77777777777774,618.0,1956.0,2890.0,2262.0,500.0,1528.0,12580.222222222224,121.66666666666669,180.33333333333331,12580.222222222224,68.8888888888889,54.0,78.0,92.0,106.0,37.0,36.0,40.0,46.0,72.0,484.0,125.0,379.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.6,41.95,0.29733095,207.44444444444446,578.0,1991.0,2986.0,2423.0,538.0,1638.0,11595.444444444443,134.0,166.11111111111111,11595.444444444443,59.66666666666666,68.0,89.5,103.0,116.0,53.5,54.5,56.5,62.0,64.0,572.0,121.0,388.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.61,41.86,0.30403683,210.125,643.0,1972.0,2907.0,2239.0,525.0,1526.0,10365.5625,134.9375,188.8125,10365.5625,83.875,53.0,78.0,92.0,106.0,41.0,37.0,39.0,46.0,59.0,551.0,110.0,344.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.61,41.95,0.29733095,217.33333333333331,594.0,1987.0,2965.0,2411.0,520.0,1625.0,12291.416666666664,148.75,189.5,12291.416666666664,77.91666666666667,69.0,90.0,103.0,115.5,56.5,57.5,59.5,63.5,57.0,572.0,107.0,350.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.62,41.87,0.30403683,195.55555555555557,370.0,1656.0,2548.0,2196.0,509.0,1493.0,9943.0,129.11111111111111,173.77777777777774,9943.0,80.44444444444444,47.75,74.75,90.0,105.0,34.25,30.25,32.25,39.25,53.0,537.0,100.0,334.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.62,41.91,0.29733095,221.33333333333331,334.0,1760.5,2747.5,2329.0,507.5,1571.5,11290.25,131.0,173.33333333333337,11290.25,66.5,51.0,76.0,91.0,106.0,37.0,35.5,38.0,44.0,55.0,570.5,110.0,373.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.62,41.92,0.29733095,234.88888888888889,599.0,1922.0,2839.0,2199.0,491.0,1488.0,12945.111111111111,126.22222222222223,150.0,12945.111111111111,58.88888888888889,51.0,75.0,89.5,103.5,35.0,35.0,38.5,44.0,53.0,516.0,102.0,342.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.62,41.93,0.29733095,242.77777777777774,614.0,1943.0,2868.0,2301.0,494.0,1550.0,12274.555555555557,138.0,171.0,12274.555555555557,76.1111111111111,56.5,81.5,95.5,109.5,42.5,41.5,44.0,50.0,54.0,534.0,106.0,348.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.62,41.94,0.29733095,236.5,657.0,2008.0,2953.0,2380.0,512.0,1606.0,12715.083333333336,143.41666666666666,172.66666666666663,12715.083333333336,73.0,67.5,90.0,103.0,116.5,56.0,55.0,56.5,61.0,56.0,566.0,108.0,349.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.63,41.89,0.30403683,198.66666666666663,425.0,1636.0,2479.0,2172.0,516.0,1483.0,10091.25,101.5,147.41666666666666,10091.25,64.75,50.0,75.0,90.0,105.0,36.0,34.0,36.0,43.0,68.0,538.0,119.0,352.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.63,41.9,0.29733095,238.0,407.0,1645.0,2505.0,2154.0,499.0,1466.0,11816.0,139.91666666666666,169.5,11816.0,75.91666666666667,72.0,91.0,103.0,114.0,58.0,58.0,61.0,66.0,56.0,551.0,106.0,351.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.63,41.91,0.29733095,236.75,317.0,1728.5,2705.0,2260.5,499.0,1527.5,12435.5625,133.6875,189.3125,12435.5625,82.4375,74.0,93.0,104.0,115.0,60.0,61.0,64.0,69.0,50.5,564.0,105.0,368.5,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.63,41.92,0.29733095,228.0,549.0,1879.0,2800.0,2243.0,491.0,1514.0,12286.25,134.91666666666666,175.16666666666663,12286.25,66.75,81.0,99.0,109.0,119.0,71.0,71.0,73.0,77.0,67.0,504.0,122.0,378.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.63,41.94,0.29733095,213.1875,663.0,2018.0,2971.0,2444.0,522.0,1647.0,11293.875,146.625,189.75,11293.875,69.0,79.0,97.0,108.0,119.0,68.0,69.0,70.0,74.0,56.0,594.0,112.0,377.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.64,41.87,0.30403683,176.77777777777774,451.0,1776.0,2699.0,2219.0,507.0,1505.0,12745.666666666664,124.0,173.0,12745.666666666664,67.44444444444444,52.0,77.0,91.5,105.5,40.5,37.0,38.5,45.0,53.0,546.0,104.0,353.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.64,41.89,0.30403683,237.11111111111111,406.0,1676.0,2562.0,2086.0,491.0,1421.0,11384.666666666664,130.22222222222223,187.88888888888889,11384.666666666664,100.55555555555556,63.0,84.0,96.0,109.0,51.0,49.0,51.0,56.0,53.0,535.0,98.0,330.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.64,41.9,0.29733095,195.44444444444446,441.0,1648.0,2489.0,2100.0,484.0,1428.0,10033.777777777776,117.22222222222223,164.0,10033.777777777776,60.555555555555564,60.0,82.0,95.0,108.0,45.0,45.0,48.0,53.0,56.0,539.0,104.0,342.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.64,41.93,0.29733095,230.77777777777774,556.0,1919.0,2870.0,2389.0,509.0,1609.0,11392.111111111111,143.55555555555554,190.77777777777774,11392.111111111111,98.22222222222223,73.0,92.0,104.0,116.0,62.0,62.0,63.0,68.0,47.0,584.0,100.0,357.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.64,41.94,0.29733095,223.83333333333331,567.0,1871.0,2780.0,2468.0,532.0,1665.0,11984.166666666664,147.25,201.58333333333331,11984.166666666664,79.91666666666667,71.0,89.0,101.0,112.0,59.0,60.0,62.0,66.0,52.0,603.0,109.0,374.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.64,41.95,0.29733095,224.88888888888889,609.0,1976.0,2929.0,2397.0,515.0,1616.0,12837.888888888889,141.44444444444446,193.44444444444446,12837.888888888889,72.66666666666667,73.5,91.5,103.0,113.5,62.0,62.5,65.0,69.0,53.0,579.0,105.0,364.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.65,41.89,0.30403683,212.11111111111111,381.0,1683.0,2587.0,2071.0,466.0,1403.0,10939.0,130.0,181.44444444444446,10939.0,93.33333333333331,57.0,79.0,93.0,106.0,46.0,43.0,45.0,50.0,48.0,529.0,90.0,313.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.65,41.9,0.29733095,178.77777777777774,714.0,1976.0,2868.0,2092.0,466.0,1415.0,10444.777777777776,120.11111111111113,170.55555555555554,10444.777777777776,79.77777777777777,45.0,69.0,84.0,98.0,32.0,30.0,32.0,38.0,52.0,525.0,97.0,324.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.65,41.91,0.29733095,194.58333333333331,624.0,1869.0,2744.0,2213.5,510.5,1504.5,10156.333333333334,133.5,156.83333333333334,10156.333333333334,59.58333333333334,83.0,99.0,109.0,118.0,70.0,71.0,74.0,78.0,58.0,547.0,110.5,355.5,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.65,41.92,0.29733095,226.66666666666663,633.0,1848.0,2699.0,2140.0,525.0,1464.0,11393.111111111111,144.11111111111111,200.0,11393.111111111111,109.0,74.0,92.0,104.0,115.0,62.0,63.0,65.0,69.0,42.0,563.0,98.0,355.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.65,41.94,0.29733095,218.33333333333331,532.0,1906.0,2864.0,2445.0,548.0,1657.0,12004.166666666664,135.0,179.66666666666663,12004.166666666664,67.83333333333333,69.0,88.0,99.0,111.0,58.0,59.0,61.0,65.0,56.0,590.0,115.0,380.0,280.64468,286.28036,0.18332082,2.0308814,2.164725,9.514806e-05,286.38306,287.2672,287.17316,287.0332,287.01263,-4674399.0,13049356.0,-5961966.0,95207.63,15884570.0,27033252.0,0.002135672,0.2941075,0.28911617,0.26007357,0.3016512
14.56,41.96,0.29733095,125.33333333333331,596.0,1923.0,2851.0,2259.0,515.0,1531.0,12237.333333333336,140.55555555555554,185.66666666666663,12237.333333333336,69.66666666666667,76.0,97.0,110.0,121.0,59.0,62.0,65.0,70.0,54.0,560.0,113.0,387.0,281.44485,286.9759,0.18599819,2.1067142,2.3455179,9.015757e-05,287.0689,287.8949,287.79016,287.64645,287.62732,-4679342.5,12984375.0,-6042483.0,96678.43,15882524.0,27258406.0,0.002109258,0.2870006,0.28695738,0.2571706,0.29833362
14.56,41.97,0.29733095,147.08333333333334,593.0,1944.0,2890.0,2325.0,528.0,1575.0,12703.083333333336,140.08333333333334,186.08333333333331,12703.083333333336,73.5,69.0,90.0,103.0,115.0,51.0,54.0,57.0,63.0,55.0,571.0,116.0,387.0,281.44485,286.9759,0.18599819,2.1067142,2.3455179,9.015757e-05,287.0689,287.8949,287.79016,287.64645,287.62732,-4679342.5,12984375.0,-6042483.0,96678.43,15882524.0,27258406.0,0.002109258,0.2870006,0.28695738,0.2571706,0.29833362
14.56,41.98,0.29733095,201.88888888888889,527.0,1911.0,2876.0,2405.0,555.0,1632.0,11133.444444444443,130.44444444444446,167.88888888888889,11133.444444444443,55.0,55.0,79.0,93.0,107.0,37.0,40.0,43.0,48.0,86.0,550.0,153.0,433.0,281.44485,286.9759,0.18599819,2.1067142,2.3455179,9.015757e-05,287.0689,287.8949,287.79016,287.64645,287.62732,-4679342.5,12984375.0,-6042483.0,96678.43,15882524.0,27258406.0,0.002109258,0.2870006,0.28695738,0.2571706,0.29833362
14.56,41.99,0.24298833,223.22222222222226,541.0,2021.0,3054.0,2510.0,543.0,1690.0,12577.333333333336,140.33333333333334,188.11111111111111,12577.333333333336,70.33333333333333,63.0,87.0,101.0,116.0,49.0,50.0,52.0,56.0,79.0,591.0,147.0,429.0,281.44485,286.9759,0.18599819,2.1067142,2.3455179,9.015757e-05,287.0689,287.8949,287.79016,287.64645,287.62732,-4679342.5,12984375.0,-6042483.0,96678.43,15882524.0,27258406.0,0.002109258,0.2870006,0.28695738,0.2571706,0.29833362
