longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
23.71,41.83,0.6544289000000001,229.91666666666663,311.5,913.0,1335.5,201.5,1108.0,1734.0,8040.666666666668,118.75,85.66666666666667,8040.666666666668,40.583333333333336,128.0,126.0,124.0,121.0,110.0,121.0,127.0,129.0,45.5,409.0,73.5,252.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.71,41.84,0.6544289000000001,216.88888888888889,332.0,923.0,1344.0,150.0,1026.0,1629.0,7041.0,117.11111111111113,90.55555555555556,7041.0,39.555555555555564,134.0,132.0,129.0,127.0,113.0,125.0,132.0,134.0,44.0,382.0,75.0,244.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.72,41.8,0.6499767,222.625,177.0,1003.0,1577.0,231.0,1155.0,1792.0,6973.3125,125.5,106.5,6973.3125,44.375,123.0,121.0,118.0,116.0,107.0,116.0,122.0,123.0,63.0,403.0,95.0,281.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.72,41.81,0.6499767,223.08333333333331,327.0,1013.0,1496.0,225.0,962.0,1448.0,6850.25,137.75,114.16666666666669,6850.25,56.08333333333334,131.0,128.0,126.0,123.0,115.0,125.0,130.0,132.0,47.0,371.0,73.0,239.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.72,41.82,0.6499767,209.91666666666663,314.0,1008.0,1492.0,232.0,1021.0,1565.0,6447.25,130.83333333333334,108.5,6447.25,52.0,131.0,129.0,126.0,124.0,113.0,124.0,130.0,131.0,51.0,382.0,78.0,239.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.72,41.83,0.6499767,221.4375,303.5,918.0,1349.0,223.5,1123.0,1745.0,7852.125,130.5,95.0,7852.125,50.625,132.0,129.0,127.0,125.0,115.0,125.0,131.0,132.0,46.5,387.5,75.5,243.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.73,41.8,0.6499767,219.66666666666663,317.0,1000.0,1481.0,223.0,1056.0,1643.0,6620.666666666668,128.58333333333334,109.83333333333331,6620.666666666668,48.66666666666666,125.0,122.0,120.0,117.0,109.0,118.0,124.0,125.0,48.0,375.0,77.0,241.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.73,41.81,0.6499767,222.88888888888889,315.0,995.0,1471.0,218.0,1088.0,1699.0,6972.777777777777,137.55555555555554,108.55555555555556,6972.777777777777,56.66666666666666,134.0,131.0,129.0,126.0,119.0,128.0,134.0,135.0,46.0,360.0,73.0,233.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.73,41.82,0.6499767,200.77777777777774,290.0,971.0,1441.0,237.0,1039.0,1593.0,6122.666666666668,135.11111111111111,110.0,6122.666666666668,54.33333333333334,131.0,128.0,125.0,123.0,112.0,123.0,130.0,131.0,51.0,371.0,77.0,240.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.74,41.78,0.6182448,217.11111111111111,284.0,1079.0,1632.0,258.0,1138.0,1763.0,6480.444444444444,123.44444444444444,99.11111111111113,6480.444444444444,44.33333333333334,129.0,127.0,126.0,124.0,108.0,118.0,126.0,128.0,54.0,411.0,93.0,275.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.74,41.79,0.51645654,211.66666666666663,319.0,1012.0,1497.0,244.0,1090.0,1690.0,6445.666666666668,126.77777777777777,104.55555555555556,6445.666666666668,46.33333333333334,126.5,123.5,121.5,119.0,106.5,117.5,124.5,126.5,44.0,367.0,75.0,244.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.74,41.8,0.51645654,216.58333333333331,292.0,1022.0,1529.0,241.0,1030.0,1585.0,6435.75,135.66666666666666,109.41666666666669,6435.75,56.58333333333334,122.0,118.0,116.0,113.0,104.0,115.0,121.0,122.0,50.0,369.0,82.0,244.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.74,41.81,0.51645654,213.22222222222226,278.0,976.0,1462.0,238.0,932.0,1391.0,6359.11111111111,135.77777777777777,109.88888888888887,6359.11111111111,54.88888888888889,135.0,131.0,129.0,126.0,117.0,128.0,135.0,136.0,47.0,369.0,77.0,240.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.74,41.83,0.6499767,202.16666666666663,269.0,948.5,1421.0,191.0,1003.5,1571.0,6683.916666666668,147.75,114.66666666666669,6683.916666666668,65.0,130.0,126.0,123.0,120.0,110.0,122.0,129.0,130.0,47.5,362.5,76.5,228.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.74,41.84,0.6499767,199.22222222222226,290.0,972.0,1446.0,95.0,1081.0,1759.0,7740.555555555556,134.22222222222223,100.66666666666669,7740.555555555556,51.555555555555564,131.0,128.0,125.0,122.0,114.0,124.0,131.0,132.0,44.0,377.0,77.0,237.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.74,41.85,0.6499767,214.33333333333331,291.0,979.0,1459.0,127.0,1184.0,1914.0,6715.11111111111,127.33333333333331,106.22222222222223,6715.11111111111,47.22222222222222,128.0,124.0,120.0,117.0,107.0,120.0,127.0,129.0,50.0,396.0,86.0,270.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.75,41.79,0.51645654,201.41666666666663,266.0,1010.0,1526.5,234.5,1014.0,1562.0,6039.416666666668,129.0,107.83333333333331,6039.416666666668,49.0,128.0,125.0,122.5,119.5,109.5,120.5,127.0,129.0,58.0,357.5,86.5,258.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.75,41.8,0.51645654,209.6875,264.0,1047.0,1589.5,244.0,1017.0,1555.0,6101.0,140.75,117.25,6101.0,59.625,134.0,130.0,127.0,124.0,117.0,127.0,134.0,135.0,50.5,355.5,80.5,248.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.75,41.82,0.51645654,213.58333333333331,243.5,959.0,1450.5,181.5,958.5,1495.5,6724.333333333332,140.33333333333334,112.08333333333331,6724.333333333332,59.25,132.0,128.0,125.0,122.0,111.0,123.0,131.0,132.0,45.5,352.5,75.5,231.5,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.75,41.83,0.51645654,212.5625,259.0,900.0,1342.75,160.75,946.25,1487.75,6281.75,148.0,119.6875,6281.75,64.625,135.0,131.0,128.0,124.0,115.0,127.0,135.0,136.0,43.5,361.75,73.75,231.5,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.75,41.84,0.51645654,229.83333333333331,253.0,928.0,1395.5,179.5,1199.0,1902.5,8040.0,137.33333333333334,105.83333333333331,8040.0,53.66666666666666,136.0,132.0,129.0,126.0,120.0,129.0,135.0,136.0,45.5,373.5,79.0,241.0,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.75,41.85,0.51645654,228.83333333333331,277.5,953.0,1422.0,193.0,1144.0,1797.5,6951.583333333332,131.58333333333334,107.91666666666669,6951.583333333332,48.83333333333334,134.0,130.0,127.0,124.0,117.0,128.0,134.0,135.0,44.5,380.5,79.0,252.5,278.35068,282.12238,0.15107958,2.7360768,2.830592,0.00019006865,280.978,281.87616,281.8623,281.8493,281.86768,-4473390.0,12289882.0,-5471167.0,89182.36,14279955.0,25070244.0,0.0036808157,0.38946262,0.39012524,0.38976657,0.389239
23.66,41.86,0.6544289000000001,234.3125,365.5,1088.5,1599.5,230.5,1316.0,2067.5,7990.5,116.6875,101.625,7990.5,38.5,117.0,116.0,115.0,113.0,95.0,107.0,115.0,117.0,50.5,458.5,80.5,265.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.66,41.87,0.6499767,225.66666666666663,274.0,952.5,1431.0,245.0,1283.5,2006.5,7863.416666666668,116.0,94.41666666666669,7863.416666666668,39.41666666666666,190.0,189.5,189.0,188.5,177.0,184.0,188.5,190.0,57.0,473.5,85.5,265.5,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.66,41.91,0.5636656999999999,207.875,335.5,1156.25,1729.25,233.25,985.75,1512.75,5880.125,126.25,105.5,5880.125,48.25,116.0,114.0,112.0,109.0,86.0,104.0,114.0,116.0,62.25,398.5,101.75,292.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.67,41.86,0.6499767,238.75,368.0,968.0,1400.0,183.0,1375.0,2198.0,9115.0,105.91666666666669,86.58333333333331,9115.0,31.08333333333333,124.0,123.0,122.0,120.0,103.0,115.0,122.0,124.0,46.0,479.0,80.0,282.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.67,41.87,0.6499767,229.33333333333331,324.0,1293.0,1969.0,247.0,1412.0,2225.0,8665.111111111111,103.44444444444444,81.8888888888889,8665.111111111111,30.222222222222218,188.5,187.5,186.5,185.5,178.5,184.5,187.5,188.5,45.0,448.0,85.0,287.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.67,41.91,0.5636656999999999,180.25,339.0,1226.0,1843.5,197.5,1037.5,1626.5,5747.333333333332,113.91666666666669,95.33333333333331,5747.333333333332,39.583333333333336,121.0,119.0,117.0,114.0,95.0,111.0,119.0,121.0,62.5,410.0,99.5,284.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.68,41.86,0.6499767,244.75,320.0,930.0,1364.0,135.0,1202.0,1937.0,9233.833333333334,117.08333333333331,94.33333333333331,9233.833333333334,37.5,128.0,126.0,124.0,122.0,105.0,118.0,126.0,127.0,46.0,473.0,78.0,268.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.68,41.87,0.6499767,241.0,227.0,863.0,1307.0,198.0,1243.0,1968.0,9131.222222222224,108.33333333333331,81.66666666666667,9131.222222222224,32.111111111111114,191.0,189.5,188.5,187.5,180.0,186.5,190.0,191.0,59.0,507.0,93.0,295.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.68,41.92,0.5636656999999999,201.11111111111111,339.0,1326.0,2023.0,180.0,829.0,1280.0,5577.11111111111,128.44444444444446,107.33333333333331,5577.11111111111,49.66666666666666,120.0,119.0,117.0,112.0,92.0,107.0,117.0,120.0,57.0,355.0,92.0,269.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.69,41.86,0.6499767,245.9375,327.0,965.0,1418.0,171.0,1220.0,1920.0,9065.3125,131.4375,107.25,9065.3125,47.5625,130.0,127.0,125.0,123.0,110.0,122.0,129.0,130.0,44.0,455.0,78.0,258.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.7,41.87,0.6499767,222.22222222222226,292.0,949.0,1419.0,97.0,947.0,1531.0,7395.88888888889,121.66666666666669,102.88888888888887,7395.88888888889,41.444444444444436,129.5,126.25,123.25,120.0,108.5,121.25,129.25,130.0,51.0,461.0,88.0,278.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.71,41.87,0.6499767,215.55555555555557,322.0,947.0,1386.0,67.0,835.0,1364.0,6592.333333333332,124.66666666666669,104.77777777777777,6592.333333333332,42.333333333333336,131.5,128.5,126.0,122.5,111.0,124.0,131.0,132.5,47.0,422.0,86.0,283.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.71,41.88,0.5594071,227.58333333333331,328.0,999.0,1467.0,70.0,965.0,1586.0,7783.416666666668,123.25,96.16666666666669,7783.416666666668,42.583333333333336,129.0,125.0,123.0,119.0,108.0,122.0,129.0,130.0,42.0,393.0,78.0,258.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.71,41.89,0.5594071,209.44444444444446,317.0,986.0,1451.0,201.0,1148.0,1802.0,6156.444444444444,123.33333333333331,105.77777777777777,6156.444444444444,43.444444444444436,127.0,123.0,120.0,117.0,105.0,119.0,126.0,127.0,45.0,383.0,82.0,262.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.72,41.86,0.6499767,223.875,299.0,984.0,1466.0,190.0,1003.0,1575.0,6212.3125,132.8125,109.8125,6212.3125,51.4375,129.0,125.0,123.0,120.0,108.0,120.0,127.0,129.0,49.0,402.0,86.0,278.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.72,41.87,0.6499767,211.25,281.0,974.0,1459.0,220.0,1036.0,1619.0,6339.333333333332,126.08333333333331,106.08333333333331,6339.333333333332,45.41666666666666,134.5,130.5,128.5,125.0,115.5,127.0,134.0,135.0,50.0,384.0,87.0,267.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.72,41.91,0.5594071,211.625,348.0,1071.0,1575.5,170.5,885.5,1379.5,5722.4375,130.0,106.9375,5722.4375,51.25,131.0,128.0,125.0,122.0,102.0,119.0,129.0,131.0,48.0,370.0,83.5,261.5,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.73,41.86,0.6499767,210.08333333333331,299.0,927.0,1369.0,226.0,1033.0,1593.0,6591.166666666668,138.41666666666666,113.25,6591.166666666668,55.41666666666666,133.0,129.0,126.0,123.0,112.0,125.0,133.0,134.0,47.0,386.0,81.0,269.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.73,41.9,0.5594071,200.0,318.0,1045.0,1548.0,218.0,994.0,1530.0,5694.222222222223,133.0,113.66666666666669,5694.222222222223,52.0,131.0,127.0,124.0,121.0,110.0,124.0,131.0,132.0,55.0,389.0,94.0,263.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.73,41.91,0.5594071,212.66666666666663,338.0,1057.5,1558.0,166.0,856.5,1335.5,5924.083333333332,141.58333333333334,118.16666666666669,5924.083333333332,57.16666666666666,130.0,126.0,123.0,120.0,106.0,120.0,129.0,130.0,50.5,369.5,86.0,260.5,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.73,41.92,0.5594071,217.88888888888889,354.0,1056.0,1546.0,137.0,739.0,1156.0,5832.88888888889,138.77777777777777,108.66666666666669,5832.88888888889,58.66666666666666,133.0,130.0,126.0,123.0,105.0,121.0,131.0,134.0,49.0,350.0,82.0,248.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.74,41.86,0.6499767,214.66666666666663,296.0,913.0,1345.0,170.0,938.0,1468.0,6794.916666666668,134.41666666666666,109.33333333333331,6794.916666666668,52.33333333333334,131.0,127.0,124.0,121.0,112.0,124.0,131.0,132.0,45.0,376.0,78.0,258.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.74,41.87,0.6499767,221.33333333333331,299.0,905.0,1329.0,151.0,766.0,1197.0,6718.333333333332,135.77777777777777,111.55555555555556,6718.333333333332,53.555555555555564,135.0,131.0,128.0,124.5,115.5,128.0,134.5,135.5,43.0,376.0,77.0,253.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.74,41.89,0.5594071,216.66666666666663,244.0,929.0,1403.0,126.0,798.0,1260.0,6210.88888888889,148.66666666666666,115.0,6210.88888888889,63.88888888888889,134.0,128.0,125.0,121.0,111.0,125.0,133.0,134.0,46.0,353.0,78.0,237.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.75,41.86,0.51645654,228.25,250.5,898.5,1349.0,205.0,972.5,1514.0,6685.9375,142.375,112.6875,6685.9375,60.5625,135.0,131.0,128.0,125.0,116.0,128.0,134.0,136.0,42.0,362.5,74.5,239.5,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
23.75,41.88,0.5594071,222.6875,248.0,922.0,1388.5,130.5,797.0,1253.5,6354.9375,151.375,120.375,6354.9375,68.5625,132.0,127.0,123.0,119.0,107.0,123.0,132.0,134.0,42.5,366.5,75.5,240.0,279.15723,282.88705,0.14535712,2.625507,1.9312527,0.0001918281,281.36658,282.304,282.29037,282.27505,282.27704,-4315079.5,12346094.0,-5622039.5,90846.44,14250865.0,25088608.0,0.003928803,0.39307258,0.39426833,0.39384887,0.3952227
